station_id,element,first_year,last_year
EZM00011487,TMIN,1977,2026
EZM00011487,PRCP,1977,2024
EZM00011487,TAVG,1977,2026
EZM00011518,TMAX,1940,2025
EZM00011518,TMIN,1940,2025
EZM00011518,PRCP,1940,2025
EZM00011518,TAVG,1940,2025
EZM00011520,TMAX,1973,2026
EZM00011520,TMIN,1973,2026
EZM00011520,PRCP,1973,2024
EZM00011520,TAVG,1973,2026
EZM00011603,TMAX,1939,2025
EZM00011603,TMIN,1938,2025
EZM00011603,PRCP,1939,2024
EZM00011603,TAVG,1938,2025
EZM00011659,TMAX,1954,2026
EZM00011659,TMIN,1954,2026
EZM00011659,PRCP,1954,2024
EZM00011659,TAVG,1954,2026
EZM00011723,TMAX,1939,2025
EZM00011723,TMIN,1939,2025
EZM00011723,PRCP,1939,2025
EZM00011723,TAVG,1939,2025
EZM00011782,TMAX,1953,2025
EZM00011782,TMIN,1953,2025
EZM00011782,PRCP,1953,2025
EZM00011782,TAVG,1953,2025
EZM00011787,TMAX,1973,2026
EZM00011787,TMIN,1973,2026
EZM00011787,PRCP,1973,2024
EZM00011787,TAVG,1973,2026
FG000081405,TMAX,1950,2025
FG000081405,TMIN,1950,2025
FG000081405,PRCP,1950,2025
FG000081405,TAVG,1943,2025
FGM00081401,TMAX,1973,2025
FGM00081401,TMIN,1973,2025
FGM00081401,PRCP,1973,2016
FGM00081401,TAVG,1973,2025
FGM00081408,TMAX,1973,2022
FGM00081408,TMIN,1973,2022
FGM00081408,PRCP,1973,2015
FGM00081408,TAVG,1973,2023
FGM00081415,TMAX,1973,2026
FGM00081415,TMIN,1973,2026
FGM00081415,PRCP,1973,2016
FGM00081415,TAVG,1973,2026
FI000000304,TMAX,1951,2026
FI000000304,TMIN,1951,2026
FI000000304,PRCP,1951,2026
FI000002401,TMAX,1951,2026
FI000002401,TMIN,1951,2026
FI000002401,PRCP,1951,2026
FI000002401,TAVG,1952,2025
FI000002963,TMAX,1957,2026
FI000002963,TMIN,1957,2026
FI000002963,PRCP,1957,2026
FI000002963,TAVG,1957,2026
FI000007501,TMAX,1908,2026
FI000007501,TMIN,1908,2026
FI000007501,PRCP,1908,2025
FI000007501,TAVG,1952,2025
FIE00141805,TMAX,1959,2026
FIE00141805,TMIN,1959,2026
FIE00141805,PRCP,1959,2004
FIE00141810,TMAX,1959,2026
FIE00141810,TMIN,1959,2026
FIE00141810,PRCP,1959,2026
FIE00141810,TAVG,1973,2025
FIE00141815,TMAX,1959,2026
FIE00141815,TMIN,1959,2026
FIE00141815,PRCP,1959,1990
FIE00141825,PRCP,1965,2008
FIE00141830,PRCP,1963,2008
FIE00141835,PRCP,1968,1999
FIE00141840,PRCP,1965,2008
FIE00141845,PRCP,1965,2008
FIE00141850,PRCP,1965,2008
FIE00141855,TMAX,1972,2026
FIE00141855,TMIN,1972,2026
FIE00141855,PRCP,1971,2026
FIE00141860,PRCP,1976,1979
FIE00141864,TMAX,1995,2026
FIE00141864,TMIN,1995,2026
FIE00141870,TMAX,1983,2000
FIE00141870,TMIN,1983,2000
FIE00141870,PRCP,1983,1994
FIE00141874,TMAX,1996,2025
FIE00141874,TMIN,1996,2025
FIE00141879,TMAX,1993,1997
FIE00141879,TMIN,1993,1997
FIE00141884,TMAX,1993,2009
FIE00141884,TMIN,1993,2009
FIE00141890,TMAX,1993,2026
FIE00141890,TMIN,1993,2026
FIE00141890,PRCP,2009,2024
FIE00141895,TMAX,1995,2007
FIE00141895,TMIN,1995,2007
FIE00141895,PRCP,1995,2007
FIE00141909,TMAX,2000,2026
FIE00141909,TMIN,2000,2026
FIE00141925,TMAX,1959,2026
FIE00141925,TMIN,1959,2026
FIE00141925,PRCP,1959,2026
FIE00141935,TMAX,1959,2026
FIE00141935,TMIN,1959,2026
FIE00141935,PRCP,1959,2026
FIE00141935,TAVG,2008,2026
FIE00141950,PRCP,1961,2008
FIE00141955,PRCP,1967,2004
FIE00141960,PRCP,1965,1981
FIE00141965,PRCP,1965,1995
FIE00141970,PRCP,1971,1990
FIE00141980,TMAX,1973,1984
FIE00141980,TMIN,1973,1984
FIE00141980,PRCP,1973,1984
FIE00141985,TMAX,1984,2009
FIE00141985,TMIN,1984,2009
FIE00141985,PRCP,1984,2009
FIE00141989,TMAX,1993,2026
FIE00141989,TMIN,1993,2026
FIE00141994,TMAX,1993,2026
FIE00141994,TMIN,1993,2026
FIE00142004,TMAX,1999,2003
FIE00142004,TMIN,1999,2003
FIE00142010,TMAX,2003,2026
FIE00142010,TMIN,2003,2026
FIE00142010,PRCP,2005,2026
FIE00142015,TMAX,2009,2026
FIE00142015,TMIN,2009,2026
FIE00142015,PRCP,2009,2026
FIE00142020,TMAX,1959,1989
FIE00142020,TMIN,1959,1989
FIE00142020,PRCP,1959,1989
FIE00142025,TMAX,1963,2026
FIE00142025,TMIN,1963,2026
FIE00142025,PRCP,1963,2026
FIE00142030,TMAX,1959,1993
FIE00142030,TMIN,1959,1993
FIE00142030,PRCP,1959,1993
FIE00142035,TMAX,1959,2026
FIE00142035,TMIN,1959,2026
FIE00142035,PRCP,1959,2026
FIE00142045,PRCP,1970,2000
FIE00142050,PRCP,1966,1990
FIE00142055,TMAX,1988,2012
FIE00142055,TMIN,1988,2012
FIE00142055,PRCP,1970,2012
FIE00142060,PRCP,1969,2026
FIE00142065,PRCP,1980,2005
FIE00142069,TMAX,1993,2025
FIE00142069,TMIN,1993,2025
FIE00142075,TMAX,2002,2026
FIE00142075,TMIN,2002,2026
FIE00142075,PRCP,2013,2026
FIE00142080,TMAX,1952,2026
FIE00142080,TMIN,1952,2026
FIE00142080,PRCP,1952,2026
FIE00142080,TAVG,1952,2025
FIE00142085,TMAX,1962,2026
FIE00142085,TMIN,1962,2026
FIE00142085,PRCP,1962,2005
FIE00142090,TMAX,1959,1984
FIE00142090,TMIN,1959,1984
FIE00142090,PRCP,1959,1984
FIE00142096,TMAX,1968,1979
FIE00142096,TMIN,1968,1979
FIE00142096,PRCP,1968,1979
FIE00142101,TMAX,1959,2026
FIE00142101,TMIN,1959,2026
FIE00142101,PRCP,1959,2024
FIE00142101,TAVG,2008,2026
FIE00142106,TMAX,1959,2026
FIE00142106,TMIN,1959,2026
FIE00142106,PRCP,1959,2026
FIE00142116,TMAX,1959,2026
FIE00142116,TMIN,1959,2026
FIE00142116,PRCP,1959,2006
FIE00142121,PRCP,1965,1985
FIE00142126,PRCP,1961,1993
FIE00142131,PRCP,1965,2004
FIE00142136,PRCP,1966,1986
FIE00142141,PRCP,1968,2007
FIE00142146,PRCP,1969,1985
FIE00142151,TMAX,1972,2008
FIE00142151,TMIN,1972,2008
FIE00142151,PRCP,1971,2011
FIE00142161,PRCP,1981,1989
FIE00142166,PRCP,1981,2008
FIE00142185,TMAX,1993,2026
FIE00142185,TMIN,1993,2026
FIE00142190,TMAX,1996,2026
FIE00142190,TMIN,1996,2026
FIE00142195,TMAX,1993,1997
FIE00142195,TMIN,1993,1997
FIE00142220,TMAX,2003,2025
FIE00142220,TMIN,2003,2025
FIE00142226,TMAX,2005,2026
FIE00142226,TMIN,2005,2026
FIE00142226,PRCP,2006,2026
FIE00142230,TMAX,2005,2015
FIE00142230,TMIN,2005,2015
FIE00142235,TMAX,2009,2015
FIE00142235,TMIN,2009,2015
FIE00142241,TMAX,1959,2026
FIE00142241,TMIN,1959,2026
FIE00142241,PRCP,1959,1992
FIE00142256,TMAX,1959,1979
FIE00142256,TMIN,1959,1979
FIE00142256,PRCP,1959,1979
FIE00142261,TMAX,1964,1999
FIE00142261,TMIN,1964,1999
FIE00142261,PRCP,1964,1999
FIE00142266,TMAX,1959,2005
FIE00142266,TMIN,1959,2005
FIE00142266,PRCP,1959,2005
FIE00142271,TMAX,1959,1991
FIE00142271,TMIN,1959,1991
FIE00142271,PRCP,1959,1991
FIE00142281,PRCP,1965,2008
FIE00142286,PRCP,1968,2006
FIE00142291,PRCP,1970,1979
FIE00142296,TMAX,1970,1987
FIE00142296,TMIN,1970,1987
FIE00142296,PRCP,1970,1987
FIE00142300,TMAX,1996,2026
FIE00142300,TMIN,1982,2026
FIE00142305,TMAX,1996,2026
FIE00142305,TMIN,1996,2026
FIE00142311,TMAX,1984,2008
FIE00142311,TMIN,1984,2008
FIE00142311,PRCP,1984,2008
FIE00142320,TMAX,2004,2005
FIE00142320,TMIN,2004,2005
FIE00142326,TMAX,2006,2006
FIE00142326,TMIN,2006,2006
FIE00142326,PRCP,2006,2006
FIE00142331,TMAX,2006,2026
FIE00142331,TMIN,2006,2026
FIE00142331,PRCP,2006,2026
FIE00142341,TMAX,1959,2026
FIE00142341,TMIN,1959,2026
FIE00142341,PRCP,1959,2026
FIE00142351,PRCP,1965,1979
FIE00142356,TMAX,1971,2008
FIE00142356,TMIN,1971,2008
FIE00142356,PRCP,1971,2008
FIE00142361,TMAX,1972,1993
FIE00142361,TMIN,1972,1993
FIE00142361,PRCP,1971,1993
FIE00142366,TMAX,1971,1981
FIE00142366,TMIN,1971,1981
FIE00142366,PRCP,1971,1981
FIE00142381,PRCP,1974,1983
FIE00142385,TMAX,1994,2026
FIE00142385,TMIN,1994,2026
FIE00142390,TMAX,1994,2007
FIE00142390,TMIN,1994,2007
FIE00142400,TMAX,1993,2026
FIE00142400,TMIN,1993,2026
FIE00142406,TMAX,2006,2013
FIE00142406,TMIN,2006,2013
FIE00142406,PRCP,2006,2013
FIE00142411,TMAX,1959,2026
FIE00142411,TMIN,1959,2026
FIE00142411,PRCP,1959,2026
FIE00142416,TMAX,1959,1999
FIE00142416,TMIN,1959,1999
FIE00142416,PRCP,1959,1996
FIE00142421,TMAX,1959,2007
FIE00142421,TMIN,1959,2007
FIE00142421,PRCP,1959,2005
FIE00142431,PRCP,1965,2008
FIE00142436,PRCP,1965,2026
FIE00142441,PRCP,1966,2019
FIE00142446,PRCP,1968,2008
FIE00142451,PRCP,1965,2007
FIE00142456,PRCP,1965,2008
FIE00142461,PRCP,1965,2007
FIE00142466,PRCP,1965,2010
FIE00142471,PRCP,1969,1984
FIE00142476,TMAX,1975,1993
FIE00142476,TMIN,1975,1993
FIE00142476,PRCP,1975,1993
FIE00142486,TMAX,1995,2026
FIE00142486,TMIN,1995,2026
FIE00142486,PRCP,2008,2026
FIE00142490,TMAX,1993,2000
FIE00142490,TMIN,1993,2000
FIE00142495,TMAX,1993,2026
FIE00142495,TMIN,1993,2026
FIE00142506,TMAX,2008,2025
FIE00142506,TMIN,2008,2025
FIE00142506,PRCP,2008,2025
FIE00142511,TMAX,1952,2026
FIE00142511,TMIN,1952,2026
FIE00142511,PRCP,1952,2006
FIE00142511,TAVG,1952,2025
FIE00142521,TMAX,1959,1997
FIE00142521,TMIN,1959,1997
FIE00142521,PRCP,1959,1997
FIE00142526,TMAX,1959,2010
FIE00142526,TMIN,1959,2010
FIE00142526,PRCP,1959,2026
FIE00142531,PRCP,1965,1986
FIE00142536,PRCP,1965,2017
FIE00142541,PRCP,1969,2008
FIE00142546,PRCP,1965,1981
FIE00142556,PRCP,1970,1990
FIE00142561,PRCP,1965,2026
FIE00142566,PRCP,1961,1983
FIE00142571,PRCP,1965,2018
FIE00142576,PRCP,1965,1995
FIE00142581,PRCP,1965,2007
FIE00142586,PRCP,1970,2025
FIE00142591,PRCP,1967,2008
FIE00142596,PRCP,1965,1992
FIE00142601,PRCP,1971,2005
FIE00142611,PRCP,1965,2026
FIE00142616,PRCP,1978,1979
FIE00142621,PRCP,1992,2008
FIE00142631,TMAX,2010,2026
FIE00142631,TMIN,2010,2026
FIE00142631,PRCP,2010,2026
FIE00142631,TAVG,2012,2026
FIE00142641,TMAX,1959,1999
FIE00142641,TMIN,1959,1999
FIE00142641,PRCP,1959,1999
FIE00142651,PRCP,1968,2007
FIE00142656,PRCP,1966,2008
FIE00142661,PRCP,1965,2004
FIE00142666,PRCP,1965,2008
FIE00142671,PRCP,1965,1989
FIE00142676,PRCP,1965,2008
FIE00142681,PRCP,1967,2002
FIE00142686,PRCP,1965,1998
FIE00142691,PRCP,1969,1996
FIE00142696,PRCP,1965,2026
FIE00142706,TMAX,1979,2026
FIE00142706,TMIN,1979,2026
FIE00142706,PRCP,1979,2006
FIE00142710,TMAX,1993,1997
FIE00142710,TMIN,1993,1997
FIE00142715,TMAX,1993,2001
FIE00142715,TMIN,1993,2001
FIE00142721,PRCP,1988,2007
FIE00142731,TMAX,2000,2006
FIE00142731,TMIN,2000,2006
FIE00142731,PRCP,2005,2006
FIE00142736,TMAX,1997,2026
FIE00142736,TMIN,1997,2026
FIE00142736,PRCP,2007,2026
FIE00142741,TMAX,2011,2026
FIE00142741,TMIN,2011,2026
FIE00142741,PRCP,2014,2026
FIE00142751,TMAX,1959,2026
FIE00142751,TMIN,1959,2026
FIE00142751,PRCP,1959,2026
FIE00142751,TAVG,2008,2026
FIE00142756,TMAX,1959,2002
FIE00142756,TMIN,1959,2002
FIE00142756,PRCP,1959,2002
FIE00142761,TMAX,1959,2007
FIE00142761,TMIN,1959,2007
FIE00142761,PRCP,1959,2007
FIE00142766,TMAX,1964,1990
FIE00142766,TMIN,1964,1990
FIE00142766,PRCP,1964,1990
FIE00142771,TMAX,1959,2006
FIE00142771,TMIN,1959,2006
FIE00142771,PRCP,1959,2005
FIE00142776,PRCP,1965,2026
FIE00142781,PRCP,1965,2008
FIE00142791,PRCP,1966,2008
FIE00142796,PRCP,1963,2018
FIE00142806,PRCP,1965,1990
FIE00142816,PRCP,1966,2026
FIE00142821,PRCP,1965,2007
FIE00142826,PRCP,1965,1985
FIE00142831,PRCP,1967,2008
FIE00142836,PRCP,1970,2005
FIE00142846,TMAX,1999,2026
FIE00142846,TMIN,1999,2026
FIE00142846,PRCP,1970,2026
FIE00142851,TMAX,2001,2026
FIE00142851,TMIN,2001,2026
FIE00142851,PRCP,2005,2026
FIE00142856,TMAX,2006,2026
FIE00142856,TMIN,2006,2026
FIE00142856,PRCP,2013,2026
FIE00142861,TMAX,1961,2019
FIE00142861,TMIN,1961,2019
FIE00142861,PRCP,1961,2019
FIE00142866,TMAX,1960,2007
FIE00142866,TMIN,1960,2007
FIE00142866,PRCP,1960,2007
FIE00142871,TMAX,1963,2026
FIE00142871,TMIN,1963,2026
FIE00142871,PRCP,1963,2026
FIE00142881,TMAX,1967,2007
FIE00142881,TMIN,1967,2007
FIE00142881,PRCP,1967,2007
FIE00142886,PRCP,1966,1979
FIE00142891,PRCP,1959,1985
FIE00142896,PRCP,1969,2007
FIE00142901,PRCP,1964,2007
FIE00142911,PRCP,1968,2008
FIE00142921,TMAX,1970,2000
FIE00142921,TMIN,1970,2000
FIE00142921,PRCP,1970,2000
FIE00142926,PRCP,1965,2008
FIE00142931,PRCP,1970,2019
FIE00142936,PRCP,1970,1990
FIE00142941,PRCP,1970,2016
FIE00142951,PRCP,1968,1998
FIE00142961,PRCP,1968,1993
FIE00142966,PRCP,1968,2006
FIE00142971,PRCP,1968,2008
FIE00142976,PRCP,1971,1983
FIE00142981,PRCP,1972,2007
FIE00142986,PRCP,1980,2008
FIE00142991,TMAX,1986,1988
FIE00142991,TMIN,1986,1988
FIE00142991,PRCP,1986,1988
FIE00142995,TMAX,1993,1997
FIE00142995,TMIN,1993,1997
FIE00143005,TMAX,1993,2006
FIE00143005,TMIN,1993,2006
FIE00143011,TMAX,1989,2009
FIE00143011,TMIN,1989,2009
FIE00143011,PRCP,1989,2009
FIE00143015,TMAX,1993,2026
FIE00143015,TMIN,1993,2026
FIE00143020,TMAX,1993,2003
FIE00143020,TMIN,1993,2003
FIE00143026,PRCP,1995,2008
FIE00143035,TMAX,2005,2020
FIE00143035,TMIN,2005,2020
FIE00143041,TMAX,1959,2026
FIE00143041,TMIN,1959,2026
FIE00143041,PRCP,1959,2026
FIE00143046,TMAX,1959,1993
FIE00143046,TMIN,1959,1993
FIE00143046,PRCP,1959,1993
FIE00143051,TMAX,1959,1997
FIE00143051,TMIN,1959,1997
FIE00143051,PRCP,1959,1996
FIE00143056,TMAX,1959,2026
FIE00143056,TMIN,1959,2026
FIE00143056,PRCP,1959,2026
FIE00143061,TMAX,1959,1990
FIE00143061,TMIN,1959,1990
FIE00143061,PRCP,1959,1990
FIE00143066,TMAX,1959,2026
FIE00143066,TMIN,1959,2026
FIE00143066,PRCP,1959,2026
FIE00143066,TAVG,2008,2026
FIE00143071,PRCP,1961,2008
FIE00143076,PRCP,1961,2008
FIE00143081,PRCP,1969,2000
FIE00143086,PRCP,1967,1993
FIE00143096,PRCP,1968,1979
FIE00143101,PRCP,1967,1993
FIE00143106,PRCP,1965,1989
FIE00143116,PRCP,1967,1999
FIE00143121,PRCP,1965,2008
FIE00143126,PRCP,1970,1990
FIE00143131,PRCP,1970,2018
FIE00143136,PRCP,1970,2026
FIE00143141,PRCP,1965,2008
FIE00143145,TMAX,1993,1997
FIE00143145,TMIN,1993,1997
FIE00143156,PRCP,1965,2008
FIE00143161,PRCP,1965,1993
FIE00143166,PRCP,1966,2005
FIE00143171,PRCP,1965,2008
FIE00143176,PRCP,1969,2008
FIE00143181,PRCP,1965,2008
FIE00143186,PRCP,1965,2008
FIE00143191,PRCP,1965,2007
FIE00143196,PRCP,1966,1993
FIE00143201,PRCP,1965,2008
FIE00143206,PRCP,1965,1995
FIE00143211,TMAX,1977,2026
FIE00143211,TMIN,1977,2026
FIE00143211,PRCP,1977,2026
FIE00143220,TMAX,1993,2000
FIE00143220,TMIN,1993,2000
FIE00143231,TMAX,1959,2026
FIE00143231,TMIN,1959,2026
FIE00143231,PRCP,1959,2026
FIE00143231,TAVG,1973,2025
FIE00143236,TMAX,1964,1998
FIE00143236,TMIN,1964,1998
FIE00143236,PRCP,1964,1998
FIE00143246,PRCP,1966,1990
FIE00143256,PRCP,1967,2008
FIE00143261,PRCP,1965,1995
FIE00143265,TMAX,1993,2011
FIE00143265,TMIN,1993,2011
FIE00143270,TMAX,1993,2026
FIE00143270,TMIN,1993,2026
FIE00143276,TMAX,1995,2024
FIE00143276,TMIN,1995,2024
FIE00143276,PRCP,1995,2024
FIE00143281,PRCP,1997,2026
FIE00143295,TMAX,2009,2026
FIE00143295,TMIN,2009,2026
FIE00143301,PRCP,1959,2016
FIE00143306,TMAX,1993,2026
FIE00143306,TMIN,1993,2026
FIE00143306,PRCP,2016,2026
FIE00143316,TMAX,1959,2026
FIE00143316,TMIN,1959,2026
FIE00143316,PRCP,1959,2026
FIE00143321,PRCP,1967,2026
FIE00143326,PRCP,1968,2026
FIE00143331,PRCP,1965,2003
FIE00143336,PRCP,1964,1990
FIE00143341,PRCP,1965,2026
FIE00143346,TMAX,1974,2013
FIE00143346,TMIN,1974,2013
FIE00143346,PRCP,1974,1985
FIE00143361,TMAX,1993,2007
FIE00143361,TMIN,1993,2007
FIE00143361,PRCP,1993,2007
FIE00143365,TMAX,1996,2026
FIE00143365,TMIN,1996,2026
FIE00143370,TMAX,1997,2025
FIE00143370,TMIN,1997,2025
FIE00143381,TMAX,1959,2026
FIE00143381,TMIN,1959,2026
FIE00143381,PRCP,1959,2026
FIE00143381,TAVG,1973,2025
FIE00143386,TMAX,1959,1993
FIE00143386,TMIN,1959,1993
FIE00143386,PRCP,1959,1993
FIE00143391,TMAX,1966,2026
FIE00143391,TMIN,1966,2026
FIE00143391,PRCP,1966,2026
FIE00143396,PRCP,1965,2017
FIE00143401,PRCP,1966,1995
FIE00143406,PRCP,1966,2004
FIE00143411,PRCP,1967,1988
FIE00143416,PRCP,1966,2021
FIE00143421,PRCP,1966,2008
FIE00143426,PRCP,1963,1993
FIE00143436,PRCP,1965,2008
FIE00143441,PRCP,1965,2008
FIE00143446,PRCP,1966,2008
FIE00143451,PRCP,1965,2017
FIE00143456,PRCP,1970,2026
FIE00143461,PRCP,1969,1996
FIE00143466,PRCP,1970,1986
FIE00143471,TMAX,1993,2026
FIE00143471,TMIN,1993,2026
FIE00143471,PRCP,2008,2026
FIE00143476,PRCP,1989,2008
FIE00143486,TMAX,1959,2007
FIE00143486,TMIN,1959,2007
FIE00143486,PRCP,1959,2007
FIE00143491,TMAX,1959,1993
FIE00143491,TMIN,1959,1993
FIE00143491,PRCP,1959,1993
FIE00143496,PRCP,1965,2014
FIE00143501,PRCP,1965,2002
FIE00143506,PRCP,1966,1980
FIE00143511,PRCP,1965,2014
FIE00143516,PRCP,1965,1997
FIE00143521,PRCP,1965,1994
FIE00143526,PRCP,1965,1998
FIE00143531,PRCP,1965,1993
FIE00143536,PRCP,1966,2007
FIE00143546,PRCP,1966,2026
FIE00143551,PRCP,1963,2005
FIE00143561,PRCP,1979,2008
FIE00143565,TMAX,1993,2000
FIE00143565,TMIN,1993,2000
FIE00143570,TMAX,1993,2026
FIE00143570,TMIN,1993,2026
FIE00143575,TMAX,1993,2026
FIE00143575,TMIN,1993,2026
FIE00143586,TMAX,1964,2026
FIE00143586,TMIN,1964,2026
FIE00143586,PRCP,1964,2026
FIE00143591,TMAX,1966,1987
FIE00143591,TMIN,1966,1987
FIE00143591,PRCP,1965,1988
FIE00143596,TMAX,1959,2026
FIE00143596,TMIN,1959,2026
FIE00143596,PRCP,1959,2026
FIE00143606,PRCP,1965,1998
FIE00143611,PRCP,1961,2001
FIE00143616,PRCP,1965,2008
FIE00143621,PRCP,1968,2006
FIE00143626,PRCP,1965,1995
FIE00143631,PRCP,1965,2006
FIE00143636,PRCP,1965,1985
FIE00143641,PRCP,1965,2007
FIE00143646,PRCP,1965,1995
FIE00143651,PRCP,1966,1993
FIE00143656,PRCP,1965,1999
FIE00143661,PRCP,1965,1993
FIE00143666,PRCP,1966,1982
FIE00143671,PRCP,1965,2007
FIE00143676,PRCP,1970,2005
FIE00143681,PRCP,1986,2008
FIE00143686,PRCP,1986,2008
FIE00143691,TMAX,2008,2026
FIE00143691,TMIN,2008,2026
FIE00143691,PRCP,2008,2026
FIE00143702,TMAX,1959,1981
FIE00143702,TMIN,1959,1981
FIE00143702,PRCP,1959,1981
FIE00143707,PRCP,1965,2026
FIE00143712,PRCP,1966,2007
FIE00143722,PRCP,1965,1997
FIE00143727,PRCP,1968,2007
FIE00143732,PRCP,1965,2009
FIE00143737,PRCP,1968,2019
FIE00143742,PRCP,1967,1993
FIE00143747,PRCP,1965,2008
FIE00143752,PRCP,1967,2002
FIE00143757,PRCP,1965,2026
FIE00143762,PRCP,1967,1990
FIE00143767,PRCP,1969,1981
FIE00143772,PRCP,1965,2008
FIE00143782,PRCP,1970,1990
FIE00143787,PRCP,1970,2003
FIE00143792,PRCP,1970,1980
FIE00143797,TMAX,1978,1988
FIE00143797,TMIN,1978,1988
FIE00143797,PRCP,1977,1988
FIE00143802,TMAX,1981,1999
FIE00143802,TMIN,1981,1999
FIE00143802,PRCP,1967,1999
FIE00143806,TMAX,1993,2026
FIE00143806,TMIN,1993,2026
FIE00143812,TMAX,1991,2008
FIE00143812,TMIN,1991,2008
FIE00143812,PRCP,1991,2026
FIE00143816,TMAX,1997,2011
FIE00143816,TMIN,1997,2011
FIE00143822,TMAX,1959,2026
FIE00143822,TMIN,1959,2026
FIE00143822,PRCP,1959,2026
FIE00143837,PRCP,1969,1991
FIE00143847,PRCP,1968,2007
FIE00143862,PRCP,1967,2008
FIE00143872,PRCP,1968,2007
FIE00143877,PRCP,1968,1998
FIE00143882,PRCP,1964,2008
FIE00143887,PRCP,1968,2007
FIE00143892,PRCP,1968,2007
FIE00143897,PRCP,1965,2026
FIE00143902,PRCP,1966,1990
FIE00143907,PRCP,1964,1993
FIE00143912,PRCP,1965,2008
FIE00143917,PRCP,1967,2024
FIE00143922,PRCP,1970,2009
FIE00143927,TMAX,1972,2006
FIE00143927,TMIN,1972,2006
FIE00143927,PRCP,1971,2006
FIE00143932,PRCP,1977,2010
FIE00143937,PRCP,1985,2008
FIE00143941,TMAX,1993,1997
FIE00143941,TMIN,1993,1997
FIE00143952,TMAX,1959,2026
FIE00143952,TMIN,1959,2026
FIE00143952,PRCP,1959,2026
FIE00143962,TMAX,1959,2008
FIE00143962,TMIN,1959,2008
FIE00143962,PRCP,1959,2008
FIE00143967,PRCP,1965,2013
FIE00143972,PRCP,1969,2010
FIE00143977,PRCP,1961,2008
FIE00143982,PRCP,1965,1990
FIE00143987,PRCP,1965,1979
FIE00143992,PRCP,1965,2008
FIE00143997,PRCP,1966,2000
FIE00144002,PRCP,1970,2022
FIE00144007,PRCP,1970,1990
FIE00144012,PRCP,1970,1990
FIE00144017,TMAX,1974,1993
FIE00144017,TMIN,1974,1993
FIE00144017,PRCP,1974,1993
FIE00144022,PRCP,1979,1995
FIE00144027,PRCP,1980,2007
FIE00144037,PRCP,1991,1993
FIE00144041,TMAX,1993,2026
FIE00144041,TMIN,1993,2026
FIE00144047,PRCP,1995,2008
FIE00144051,TMAX,1999,2016
FIE00144051,TMIN,1999,2016
FIE00144057,TMAX,2008,2026
FIE00144057,TMIN,2008,2026
FIE00144057,PRCP,2008,2026
FIE00144062,TMAX,1970,2007
FIE00144062,TMIN,1970,2007
FIE00144062,PRCP,1970,2007
FIE00144067,PRCP,1968,2026
FIE00144072,PRCP,1965,2007
FIE00144077,PRCP,1965,2024
FIE00144082,PRCP,1966,2007
FIE00144092,PRCP,1963,2000
FIE00144097,PRCP,1970,1998
FIE00144102,TMAX,1974,2026
FIE00144102,TMIN,1974,2026
FIE00144102,PRCP,1974,1985
FIE00144112,PRCP,1986,1996
FIE00144116,TMAX,1993,2010
FIE00144116,TMIN,1993,2010
FIE00144121,TMAX,1993,2013
FIE00144121,TMIN,1993,2014
FIE00144126,TMAX,1997,2026
FIE00144126,TMIN,1997,2026
FIE00144132,TMAX,1959,2026
FIE00144132,TMIN,1959,2026
FIE00144132,PRCP,1959,2026
FIE00144132,TAVG,2008,2026
FIE00144137,PRCP,1965,1981
FIE00144142,PRCP,1965,2005
FIE00144147,PRCP,1965,1998
FIE00144152,PRCP,1965,2008
FIE00144157,PRCP,1961,2026
FIE00144162,PRCP,1965,2006
FIE00144167,PRCP,1970,2026
FIE00144172,PRCP,1971,2026
FIE00144177,PRCP,1983,1992
FIE00144191,TMAX,1993,2000
FIE00144191,TMIN,1993,2000
FIE00144197,TMAX,1964,1988
FIE00144197,TMIN,1964,1988
FIE00144197,PRCP,1964,1988
FIE00144202,TMAX,1959,2026
FIE00144202,TMIN,1959,2026
FIE00144202,PRCP,1959,2026
FIE00144207,PRCP,1965,2026
FIE00144212,TMAX,1952,2026
FIE00144212,TMIN,1952,2026
FIE00144212,PRCP,1952,2005
FIE00144212,TAVG,1952,2025
FIE00144222,TMAX,1959,2026
FIE00144222,TMIN,1959,2026
FIE00144222,PRCP,1959,2008
FIE00144227,TMAX,1959,1979
FIE00144227,TMIN,1959,1979
FIE00144227,PRCP,1959,1979
FIE00144237,PRCP,1968,1993
FIE00144242,PRCP,1968,2025
FIE00144247,PRCP,1965,2004
FIE00144252,PRCP,1965,2007
FIE00144257,PRCP,1965,2001
FIE00144262,PRCP,1969,2001
FIE00144267,PRCP,1965,2008
FIE00144272,PRCP,1969,2026
FIE00144277,PRCP,1965,2008
FIE00144287,TMAX,1974,1992
FIE00144287,TMIN,1974,1992
FIE00144287,PRCP,1974,1992
FIE00144292,PRCP,1980,2026
FIE00144296,TMAX,1993,2026
FIE00144296,TMIN,1993,2026
FIE00144302,TMAX,1997,2001
FIE00144302,TMIN,1997,2001
FIE00144302,PRCP,1997,2000
FIE00144302,TAVG,1997,2001
FIE00144306,TMAX,1997,2026
FIE00144306,TMIN,1997,2026
FIE00144322,TMAX,1959,2026
FIE00144322,TMIN,1959,2026
FIE00144322,PRCP,1959,2026
FIE00144322,TAVG,2008,2026
FIE00144327,PRCP,1970,2008
FIE00144332,PRCP,1965,1998
FIE00144337,PRCP,1965,1996
FIE00144342,PRCP,1965,1997
FIE00144347,PRCP,1968,2008
