run_id,job_type,backbone,family,method,seed,depends_on,status,eval_clean,eval_stress,eval_ghcn,lead_hours,stress_types,severity,result_path,started_at,finished_at,exit_code,attempt,last_error
eval_climax_no_spectral_constraint_s43,eval,climax,constraint,no_spectral_constraint,43,train_climax_no_spectral_constraint_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_spectral_constraint_s44,eval,climax,constraint,no_spectral_constraint,44,train_climax_no_spectral_constraint_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_fourcastnet_conservefm_full_s42,eval,fourcastnet,backbone_transfer,conservefm_full,42,train_fourcastnet_conservefm_full_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_fourcastnet_conservefm_full_s43,eval,fourcastnet,backbone_transfer,conservefm_full,43,train_fourcastnet_conservefm_full_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_fourcastnet_conservefm_full_s44,eval,fourcastnet,backbone_transfer,conservefm_full,44,train_fourcastnet_conservefm_full_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_prithvi_wxc_conservefm_full_s42,eval,prithvi_wxc,backbone_transfer,conservefm_full,42,train_prithvi_wxc_conservefm_full_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_prithvi_wxc_conservefm_full_s43,eval,prithvi_wxc,backbone_transfer,conservefm_full,43,train_prithvi_wxc_conservefm_full_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_prithvi_wxc_conservefm_full_s44,eval,prithvi_wxc,backbone_transfer,conservefm_full,44,train_prithvi_wxc_conservefm_full_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_raw_fm_det,eval,climax,baseline,raw_fm,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-24 12:49:28,2026-08-24 12:49:30,,10,Interrupted by user
eval_climax_hard_projection_det,eval,climax,baseline,hard_projection,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-24 12:49:19,2026-08-24 12:49:30,,10,Interrupted by user
eval_fourcastnet_raw_fm_det,eval,fourcastnet,baseline,raw_fm,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-19 20:53:20,,,8,Recovered stale running state
eval_fourcastnet_hard_projection_det,eval,fourcastnet,baseline,hard_projection,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-19 20:53:11,,,8,Recovered stale running state
eval_prithvi_wxc_raw_fm_det,eval,prithvi_wxc,baseline,raw_fm,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-19 20:53:38,,,7,Recovered stale running state
eval_prithvi_wxc_hard_projection_det,eval,prithvi_wxc,baseline,hard_projection,det,,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-08-19 20:53:29,,,7,Recovered stale running state
